5,5,20.94
5,10,20.94
10,0,20.94
10,5,20.94
10,10,20.94
0,0,21.06
0,5,21.06
0,10,21.06
5,0,21.06
5,5,21.06
5,10,21.06
10,0,21.06
10,5,21.06
10,10,21.06
0,0,21.18
0,5,21.18
0,10,21.18
5,0,21.18
5,5,21.18
5,10,21.18
10,0,21.18
10,5,21.18
10,10,21.18
0,0,21.3
0,5,21.3
0,10,21.3
5,0,21.3
5,5,21.3
5,10,21.3
10,0,21.3
10,5,21.3
10,10,21.3
0,0,21.42
0,5,21.42
0,10,21.42
5,0,21.42
5,5,21.42
5,10,21.42
10,0,21.42
10,5,21.42
10,10,21.42
0,0,21.54
0,5,21.54
0,10,21.54
5,0,21.54
5,5,21.54
5,10,21.54
10,0,21.54
10,5,21.54
10,10,21.54
0,0,21.66
0,5,21.66
0,10,21.66
5,0,21.66
5,5,21.66
5,10,21.66
10,0,21.66
10,5,21.66
10,10,21.66
0,0,21.78
0,5,21.78
0,10,21.78
5,0,21.78
5,5,21.78
5,10,21.78
10,0,21.78
10,5,21.78
10,10,21.78
0,0,21.9
0,5,21.9
0,10,21.9
5,0,21.9
5,5,21.9
5,10,21.9
10,0,21.9
10,5,21.9
10,10,21.9
0,0,22.02
0,5,22.02
0,10,22.02
5,0,22.02
5,5,22.02
5,10,22.02
10,0,22.02
10,5,22.02
10,10,22.02
0,0,22.14
0,5,22.14
0,10,22.14
5,0,22.14
5,5,22.14
5,10,22.14
10,0,22.14
10,5,22.14
10,10,22.14
0,0,22.26
0,5,22.26
0,10,22.26
5,0,22.26
5,5,22.26
5,10,22.26
10,0,22.26
10,5,22.26
10,10,22.26
0,0,22.38
0,5,22.38
0,10,22.38
5,0,22.38
5,5,22.38
5,10,22.38
10,0,22.38
10,5,22.38
10,10,22.38
0,0,22.5
0,5,22.5
0,10,22.5
5,0,22.5
5,5,22.5
5,10,22.5
10,0,22.5
10,5,22.5
10,10,22.5
0,0,22.62
0,5,22.62
0,10,22.62
5,0,22.62
5,5,22.62
5,10,22.62
10,0,22.62
10,5,22.62
10,10,22.62
0,0,22.74
0,5,22.74
0,10,22.74
5,0,22.74
5,5,22.74
5,10,22.74
10,0,22.74
10,5,22.74
10,10,22.74
0,0,22.86
0,5,22.86
0,10,22.86
5,0,22.86
5,5,22.86
5,10,22.86
10,0,22.86
10,5,22.86
10,10,22.86
0,0,22.98
0,5,22.98
0,10,22.98
5,0,22.98
5,5,22.98
5,10,22.98
10,0,22.98
10,5,22.98
10,10,22.98
0,0,23.1
0,5,23.1
0,10,23.1
5,0,23.1
5,5,23.1
5,10,23.1
10,0,23.1
10,5,23.1
10,10,23.1
0,0,23.22
0,5,23.22
0,10,23.22
5,0,23.22
5,5,23.22
5,10,23.22
10,0,23.22
10,5,23.22
10,10,23.22
0,0,23.34
0,5,23.34
0,10,23.34
5,0,23.34
5,5,23.34
5,10,23.34
10,0,23.34
10,5,23.34
10,10,23.34
0,0,23.4618385964297
0,5,23.4618385964297
0,10,23.4618385964297
5,0,23.4618385964297
5,5,23.4618385964297
5,10,23.4618385964297
10,0,23.4618385964297
10,5,23.4618385964297
10,10,23.4618385964297
0,0,23.5809554655232
0,5,23.5809554655232
0,10,23.5809554655232
5,0,23.5809554655232
5,5,23.5809554655232
5,10,23.5809554655232
10,0,23.5809554655232
10,5,23.5809554655232
10,10,23.5809554655232
0,0,23.6952723346166
0,5,23.6952723346166
0,10,23.6952723346166
5,0,23.6952723346166
5,5,23.6952723346166
5,10,23.6952723346166
10,0,23.6952723346166
10,5,23.6952723346166
10,10,23.6952723346166
0,0,23.8047892037101
0,5,23.8047892037101
0,10,23.8047892037101
5,0,23.8047892037101
5,5,23.8047892037101
5,10,23.8047892037101
10,0,23.8047892037101
10,5,23.8047892037101
10,10,23.8047892037101
0,0,23.9095060728035
0,5,23.9095060728035
0,10,23.9095060728035
5,0,23.9095060728035
5,5,23.9095060728035
5,10,23.9095060728035
10,0,23.9095060728035
10,5,23.9095060728035
10,10,23.9095060728035
0,0,24.009422941897
0,5,24.009422941897
0,10,24.009422941897
5,0,24.009422941897
5,5,24.009422941897
5,10,24.009422941897
10,0,24.009422941897
10,5,24.009422941897
10,10,24.009422941897
0,0,24.1045398109904
0,5,24.1045398109904
0,10,24.1045398109904
5,0,24.1045398109904
5,5,24.1045398109904
5,10,24.1045398109904
10,0,24.1045398109904
10,5,24.1045398109904
10,10,24.1045398109904
0,0,24.1948566800839
0,5,24.1948566800839
0,10,24.1948566800839
5,0,24.1948566800839
5,5,24.1948566800839
5,10,24.1948566800839
10,0,24.1948566800839
10,5,24.1948566800839
10,10,24.1948566800839
0,0,24.2803735491773
0,5,24.2803735491773
0,10,24.2803735491773
5,0,24.2803735491773
5,5,24.2803735491773
5,10,24.2803735491773
10,0,24.2803735491773
10,5,24.2803735491773
10,10,24.2803735491773
0,0,24.3610904182708
0,5,24.3610904182708
0,10,24.3610904182708
5,0,24.3610904182708
5,5,24.3610904182708
5,10,24.3610904182708
10,0,24.3610904182708
10,5,24.3610904182708
10,10,24.3610904182708
0,0,24.4370072873642
0,5,24.4370072873642
0,10,24.4370072873642
5,0,24.4370072873642
5,5,24.4370072873642
5,10,24.4370072873642
10,0,24.4370072873642
10,5,24.4370072873642
10,10,24.4370072873642
0,0,24.5081241564577
0,5,24.5081241564577
0,10,24.5081241564577
5,0,24.5081241564577
5,5,24.5081241564577
5,10,24.5081241564577
10,0,24.5081241564577
10,5,24.5081241564577
10,10,24.5081241564577
0,0,24.5744410255511
0,5,24.5744410255511
0,10,24.5744410255511
5,0,24.5744410255511
5,5,24.5744410255511
5,10,24.5744410255511
10,0,24.5744410255511
10,5,24.5744410255511
10,10,24.5744410255511
0,0,24.6359578946446
0,5,24.6359578946446
0,10,24.6359578946446
5,0,24.6359578946446
5,5,24.6359578946446
5,10,24.6359578946446
10,0,24.6359578946446
10,5,24.6359578946446
10,10,24.6359578946446
0,0,24.692674763738
0,5,24.692674763738
0,10,24.692674763738
5,0,24.692674763738
5,5,24.692674763738
5,10,24.692674763738
10,0,24.692674763738
10,5,24.692674763738
10,10,24.692674763738
0,0,24.7445916328315
0,5,24.7445916328315
0,10,24.7445916328315
5,0,24.7445916328315
5,5,24.7445916328315
5,10,24.7445916328315
10,0,24.7445916328315
10,5,24.7445916328315
10,10,24.7445916328315
0,0,24.7917085019249
0,5,24.7917085019249
0,10,24.7917085019249
5,0,24.7917085019249
5,5,24.7917085019249
5,10,24.7917085019249
10,0,24.7917085019249
10,5,24.7917085019249
10,10,24.7917085019249
0,0,24.8340253710184
0,5,24.8340253710184
0,10,24.8340253710184
5,0,24.8340253710184
5,5,24.8340253710184
5,10,24.8340253710184
10,0,24.8340253710184
10,5,24.8340253710184
10,10,24.8340253710184
0,0,24.8715422401118
0,5,24.8715422401118
0,10,24.8715422401118
5,0,24.8715422401118
5,5,24.8715422401118
5,10,24.8715422401118
10,0,24.8715422401118
10,5,24.8715422401118
10,10,24.8715422401118
0,0,24.9042591092053
0,5,24.9042591092053
0,10,24.9042591092053
5,0,24.9042591092053
5,5,24.9042591092053
5,10,24.9042591092053
10,0,24.9042591092053
10,5,24.9042591092053
10,10,24.9042591092053
0,0,24.9321759782987
0,5,24.9321759782987
0,10,24.9321759782987
5,0,24.9321759782987
5,5,24.9321759782987
5,10,24.9321759782987
10,0,24.9321759782987
10,5,24.9321759782987
10,10,24.9321759782987
0,0,24.9552928473922
0,5,24.9552928473922
0,10,24.9552928473922
5,0,24.9552928473922
5,5,24.9552928473922
5,10,24.9552928473922
10,0,24.9552928473922
10,5,24.9552928473922
10,10,24.9552928473922
0,0,24.9736097164856
0,5,24.9736097164856
0,10,24.9736097164856
5,0,24.9736097164856
5,5,24.9736097164856
5,10,24.9736097164856
10,0,24.9736097164856
10,5,24.9736097164856
10,10,24.9736097164856
0,0,24.9871265855791
0,5,24.9871265855791
0,10,24.9871265855791
5,0,24.9871265855791
5,5,24.9871265855791
5,10,24.9871265855791
10,0,24.9871265855791
10,5,24.9871265855791
10,10,24.9871265855791
0,0,24.9958434546725
0,5,24.9958434546725
0,10,24.9958434546725
5,0,24.9958434546725
5,5,24.9958434546725
5,10,24.9958434546725
10,0,24.9958434546725
10,5,24.9958434546725
10,10,24.9958434546725
0,0,24.999760323766
0,5,24.999760323766
0,10,24.999760323766
5,0,24.999760323766
5,5,24.999760323766
5,10,24.999760323766
10,0,24.999760323766
10,5,24.999760323766
10,10,24.999760323766
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0,0,25
0,5,25
0,10,25
5,0,25
5,5,25
5,10,25
10,0,25
10,5,25
10,10,25
0.00169705627484771,0.00169705627484771,25
0.00194096660232765,5.00141161207442,25
0.0021466252583998,10.0010733126292,25
5.00177585617615,0.00161441470559115,25
5.00199692070641,5.00133128047094,25
5.0021791025228,10.0010057396259,25
10.001843731071,0.00153644255919475,25
10.0020439799601,5.00125783382159,25
10.002205948072,10.0009454063166,25
0.00678822509939086,0.00678822509939086,25
0.00776386640931061,5.00564644829768,25
0.00858650103359919,10.0042932505168,25
5.0071034247046,0.0064576588223646,25
5.00798768282564,5.00532512188376,25
5.0087164100912,10.0040229585036,25
10.0073749242841,0.00614577023677901,25
10.0081759198404,5.00503133528638,25
10.0088237922882,10.0037816252664,25
0.0152735064736294,0.0152735064736294,25
0.0174686994209489,5.01270450866978,25
0.0193196273255982,10.0096598136628,25
5.01598270558535,0.0145297323503203,25
5.0179722863577,5.01198152423846,25
5.01961192270521,10.0090516566332,25
10.0165935796393,0.0138279830327528,25
10.0183958196408,5.01132050439435,25
10.0198535326484,10.0085086568493,25
0.0271529003975634,0.0271529003975634,25
0.0310554656372424,5.02258579319072,25
0.0343460041343968,10.0171730020672,25
5.0284136988184,0.0258306352894584,25
5.03195073130257,5.02130048753505,25
5.03486564036482,10.0160918340145,25
10.0294996971365,0.024583080947116,25
10.0327036793615,5.02012534114551,25
10.0352951691527,10.0151265010654,25
0.0424264068711929,0.0424264068711929,25
0.0485241650581913,5.0352903018605,25
0.053665631459995,10.02683281573,25
5.04439640440375,0.0403603676397788,25
5.04992301766027,5.03328201177351,25
5.05447756307003,10.0251434906477,25
10.0460932767758,0.0384110639798688,25
10.0510994990023,5.03144584553986,25
10.0551487018011,10.0236351579148,25
0.0610940258945177,0.0610940258945177,25
0.0698747976837955,5.05081803467913,25
0.0772785093023927,10.0386392546512,25
5.06393082234141,0.0581189294012814,25
5.07188914543079,5.04792609695386,25
5.07844769082084,10.0362066265327,25
10.0663743185572,0.0553119321310111,25
10.0735832785633,5.0452820175774,25
10.0794141305936,10.0340346273972,25
0.083155757467538,0.083155757467538,25
0.095107363514055,5.06916899164659,25
0.10518463766159,10.0525923188308,25
5.08701695263136,0.0791063205739663,25
5.09784911461413,5.06523274307609,25
5.10677602361725,10.0492812416695,25
10.0903428224807,0.0752856854005428,25
10.1001550180445,5.06163385725813,25
10.1080914555301,10.0463249095129,25
0.108611601590254,0.108611601590254,25
0.12422186254897,5.09034317276289,25
0.137384016537587,10.0686920082688,25
5.11365479527361,0.103322541157834,25
5.12780292521029,5.0852019501402,25
5.13946256145927,10.0643673360581,25
10.1179987885462,0.0983323237884641,25
10.1308147174458,5.08050136458204,25
10.1411806766108,10.0605060042618,25
0.137461558262665,0.137461558262665,25
0.15721829478854,5.11434057802803,25
0.173876645930384,10.0869383229652,25
5.14384435026817,0.130767591152883,25
5.16175057721928,5.10783371814618,25
5.17650730434689,10.0814649096986,25
10.1493422167537,0.124451847294775,25
10.1655623767674,5.10188453954915,25
10.1786817938355,10.0765779116438,25
0.169705627484771,0.169705627484771,25
0.194096660232765,5.14116120744201,25
0.21466252583998,10.10733126292,25
5.17758561761502,0.161441470559115,25
5.19969207064108,5.13312804709406,25
5.21791025228011,10.1005739625908,25
10.1843731071034,0.153644255919475,25
10.2043979960091,5.12578338215944,25
10.2205948072043,10.094540631659,25
0.205343809256573,0.205343809256573,25
0.234856958881646,5.17080506100484,25
0.259741656266375,10.1298708281332,25
5.21487859731418,0.195344179376529,25
5.24162740547571,5.16108493698381,25
5.26367140525893,10.1216944947349,25
10.2230914595951,0.185909549662565,25
10.247321575171,5.15219789241292,25
10.2669197167172,10.1143941643074,25
0.244376103578071,0.244376103578071,25
0.279499190735182,5.2032721387165,25
0.309114037209571,10.1545570186048,25
5.25572328936564,0.232475717605126,25
5.28755658172316,5.19170438781544,25
5.31379076328336,10.1448265061308,25
10.2654972742289,0.221247728524044,25
10.2943331142531,5.18112807030959,25
10.3176565223742,10.136138509589,25
0.286802510449264,0.286802510449264,25
0.328023355793373,5.238562440577,25
0.362779668669566,10.1813898343348,25
5.30011969376939,0.272836085244904,25
5.33747959938343,5.22498639958895,25
5.36826832635338,10.1699699967785,25
10.3115905510047,0.259658792503913,25
10.3454326132554,5.21257391584945,25
10.3728052241753,10.1597736675037,25
0.332623029870152,0.332623029870152,25
0.38042945405622,5.27667596658634,25
0.42073855064636,10.2103692753232,25
5.34806781052545,0.316425282295865,25
5.39139645845652,5.26093097230435,25
5.42710409446901,10.197124966678,25
10.3613712899226,0.301142741602171,25
10.4006200721778,5.2465354290325,25
10.4323658221205,10.1852996380516,25
0.381837661840736,0.381837661840736,25
0.436717485523722,5.31761271674453,25
0.482990683139954,10.24149534157,25
5.39956763963381,0.363243308758009,25
5.44930715894243,5.29953810596162,25
5.49029806763024,10.2262914158293,25
10.4148394909826,0.345699575818819,25
10.4598954910205,5.28301260985874,25
10.4963383162097,10.2127164212328,25
0.434446406361015,0.434446406361015,25
0.496887450195879,5.36137269105155,25
0.549536066150348,10.2747680330752,25
5.45461918109446,0.413290164631334,25
5.51121170084117,5.34080780056078,25
5.55785024583708,10.2574693442325,25
10.4719951541846,0.393329295153856,25
10.5232588697833,5.32200545832817,25
10.5647227064431,10.242024017047,25
0.490449263430989,0.490449263430989,25
0.560939348072692,5.40795588950741,25
0.620374699677541,10.3101873498388,25
5.51322243490742,0.466565849915842,25
5.57711008415273,5.38474005610182,25
5.62976062908951,10.2906587518875,25
10.5328382795287,0.444031899607283,25
10.5907102084663,5.36351397444078,25
10.6375189928205,10.2732224254945,25
0.549846233050659,0.549846233050659,25
0.62887317915416,5.45736231211212,25
0.695506583721534,10.3477532918608,25
5.57537740107268,0.523070364611533,25
5.64700230887711,5.43133487258474,25
5.70602921738755,10.3258596387943,25
10.5973688670149,0.4978073891791,25
10.6622495070695,5.40753815819659,25
10.714727175342,10.3063116465752,25
0.612637315220025,0.612637315220025,25
0.700688943440283,5.50959195886566,25
0.774931718282327,10.3874658591412,25
5.64108407959024,0.582803708718405,25
5.72088837501431,5.48059225000954,25
5.78665601073119,10.3630720049529,25
10.6655869166432,0.554655763869305,25
10.7378767655928,5.45407800959558,25
10.7963472540076,10.341291680289,25
0.678822509939085,0.678822509939085,25
0.776386640931061,5.56464482976804,25
0.858650103359919,10.42932505168,25
5.7103424704601,0.64576588223646,25
5.79876828256433,5.53251218837622,25
5.87164100912043,10.4022958503633,25
10.7374924284135,0.614577023677901,25
10.8175919840364,5.50313352863776,25
10.8823792288173,10.378162526636,25
0.748401817207842,0.748401817207842,25
0.855966271626495,5.62252092481927,25
0.946661738954311,10.4733308694772,25
5.78315257368226,0.711956885165697,25
5.88064203152717,5.58709468768478,25
5.96098421255528,10.4435311750255,25
10.8130854023259,0.677571168604885,25
10.9013951624001,5.55470471532313,25
10.9728230997711,10.4169241856162,25
0.821375237026293,0.821375237026293,25
0.939427835526584,5.68322024401933,25
1.0389666250655,10.5194833125328,25
5.85951438925673,0.781376717506117,25
5.96650962190284,5.64433974793523,25
6.05468562103572,10.4867779789396,25
10.8923658383803,0.74363819865026,25
10.989286300684,5.60879156965169,25
11.067678866869,10.4575766572296,25
0.897742769394441,0.897742769394441,25
1.02677133263133,5.74674278736824,25
1.13556476169349,10.5677823808467,25
5.93942791718349,0.854025379257718,25
6.05637105369132,5.70424736912755,25
6.15274523456177,10.5320362621054,25
10.9753337365768,0.812778113814024,25
11.0812653988881,5.66539409162344,25
11.1669465301109,10.5001199414761,25
0.977504414312283,0.977504414312283,25
1.11799676294073,5.81308855486598,25
1.23645614883828,10.6182280744191,25
6.02289315746255,0.929902870420503,25
6.15022632689263,5.76681755126176,25
6.25516305313342,10.5793060245231,25
11.0619890969154,0.884990914096177,25
11.1773324570124,5.72451228123838,25
11.270626089497,10.5445540383558,25
1.06066017177982,1.06066017177982,25
1.21310412645478,5.88225754651257,25
1.34164078649987,10.6708203932499,25
6.10991011009391,1.00900919099447,25
6.24807544150676,5.83205029433784,25
6.36193907675068,10.6285872661926,25
11.1523319193961,0.96027659949672,25
11.2774874750568,5.7861461384965,25
11.3787175450271,10.5908789478688,25
1.14551298552221,1.14551298552221,25
1.31015245657117,5.95283815023358,25
1.44897204941986,10.7244860247099,25
6.19870291890143,1.08972992627403,25
6.34792147682731,5.89861431788487,25
6.47089420289073,10.678874247488,25
11.2445184729477,1.03709872745646,25
11.3796864730614,5.84903782957622,25
11.4890149486293,10.6381492636983,25
1.23036579926459,1.23036579926459,25
1.40720078668755,6.02341875395458,25
1.55630331233985,10.7781516561699,25
6.28749572770894,1.17045066155358,25
6.44776751214785,5.9651783414319,25
6.57984932903078,10.7291612287834,25
11.3367050264994,1.1139208554162,25
11.4818854710659,5.91192952065594,25
11.5993123522314,10.6854195795278,25
1.31521861300698,1.31521861300698,25
1.50424911680393,6.09399935767559,25
1.66363457525984,10.8318172876299,25
6.37628853651645,1.25117139683314,25
6.54761354746839,6.03174236497893,25
6.68880445517084,10.7794482100789,25
11.4288915800511,1.19074298337593,25
11.5840844690705,5.97482121173566,25
11.7096097558336,10.7326898953573,25
1.40007142674936,1.40007142674936,25
1.60129744692031,6.16457996139659,25
1.77096583817983,10.8854829190899,25
6.46508134532397,1.3318921321127,25
6.64745958278893,6.09830638852595,25
6.79775958131089,10.8297351913743,25
11.5210781336028,1.26756511133567,25
11.686283467075,6.03771290281538,25
11.8199071594358,10.7799602111868,25
1.48492424049175,1.48492424049175,25
1.6983457770367,6.2351605651176,25
1.87829710109982,10.9391485505499,25
6.55387415413148,1.41261286739226,25
6.74730561810947,6.16487041207298,25
6.90671470745095,10.8800221726697,25
11.6132646871545,1.34438723929541,25
11.7884824650795,6.1006045938951,25
11.9302045630379,10.8272305270163,25
1.56977705423413,1.56977705423413,25
1.79539410715308,6.3057411688386,25
1.98562836401981,10.9928141820099,25
6.64266696293899,1.49333360267181,25
6.84715165343001,6.23143443562001,25
7.015669833591,10.9303091539651,25
11.7054512407062,1.42120936725515,25
11.8906814630841,6.16349628497482,25
12.0405019666401,10.8745008428458,25
1.65462986797652,1.65462986797652,25
1.89244243726946,6.37632177255961,25
2.0929596269398,11.0464798134699,25
6.73145977174651,1.57405433795137,25
6.94699768875055,6.29799845916703,25
7.12462495973105,10.9805961352605,25
11.7976377942579,1.49803149521488,25
11.9928804610886,6.22638797605454,25
12.1507993702423,10.9217711586753,25
1.73948268171891,1.73948268171891,25
1.98949076738584,6.44690237628061,25
2.20029088985979,11.1001454449299,25
6.82025258055402,1.65477507323093,25
7.0468437240711,6.36456248271406,25
7.23358008587111,11.0308831165559,25
11.8898243478095,1.57485362317462,25
12.0950794590932,6.28927966713426,25
12.2610967738444,10.9690414745048,25
1.82433549546129,1.82433549546129,25
2.08653909750223,6.51748298000162,25
2.30762215277978,11.1538110763899,25
6.90904538936153,1.73549580851049,25
7.14668975939164,6.43112650626109,25
7.34253521201116,11.0811700978513,25
11.9820109013612,1.65167575113436,25
12.1972784570977,6.35217135821398,25
12.3713941774466,11.0163117903343,25
1.90918830920368,1.90918830920368,25
2.18358742761861,6.58806358372262,25
2.41495341569977,11.2074767078499,25
6.99783819816905,1.81621654379004,25
7.24653579471218,6.49769052980812,25
7.45149033815122,11.1314570791467,25
12.0741974549129,1.7284978790941,25
12.2994774551023,6.4150630492937,25
12.4816915810488,11.0635821061638,25
1.99404112294606,1.99404112294606,25
2.28063575773499,6.65864418744363,25
2.52228467861976,11.2611423393099,25
7.08663100697656,1.8969372790696,25
7.34638183003272,6.56425455335514,25
7.56044546429127,11.1817440604421,25
12.1663840084646,1.80532000705383,25
12.4016764531068,6.47795474037342,25
12.5919889846509,11.1108524219933,25
2.07889393668845,2.07889393668845,25
2.37768408785138,6.72922479116463,25
2.62961594153975,11.3148079707699,25
7.17542381578407,1.97765801434916,25
7.44622786535326,6.63081857690217,25
7.66940059043132,11.2320310417375,25
12.2585705620163,1.88214213501357,25
12.5038754511114,6.54084643145314,25
12.7022863882531,11.1581227378228,25
2.16374675043083,2.16374675043083,25
2.47473241796776,6.79980539488564,25
2.73694720445974,11.3684736022299,25
7.26421662459159,2.05837874962872,25
7.5460739006738,6.6973826004492,25
7.77835571657138,11.2823180230329,25
12.350757115568,1.95896426297331,25
12.6060744491159,6.60373812253286,25
12.8125837918553,11.2053930536523,25
2.24859956417322,2.24859956417322,25
2.57178074808414,6.87038599860664,25
2.84427846737973,11.4221392336899,25
7.3530094333991,2.13909948490828,25
7.64591993599435,6.76394662399622,25
7.88731084271143,11.3326050043284,25
12.4429436691196,2.03578639093305,25
12.7082734471205,6.66662981361258,25
12.9228811954574,11.2526633694818,25
2.33345237791561,2.33345237791561,25
2.66882907820052,6.94096660232765,25
2.95160973029972,11.4758048651499,25
7.44180224220661,2.21982022018783,25
7.74576597131489,6.83051064754325,25
7.99626596885148,11.3828919856238,25
12.5351302226713,2.11260851889278,25
12.810472445125,6.7295215046923,25
13.0331785990596,11.2999336853113,25
2.41830519165799,2.41830519165799,25
2.76587740831691,7.01154720604865,25
3.05894099321971,11.5294704966098,25
7.53059505101413,2.30054095546739,25
7.84561200663543,6.89707467109028,25
8.10522109499154,11.4331789669192,25
12.627316776223,2.18943064685252,25
12.9126714431296,6.79241319577202,25
13.1434760026618,11.3472040011408,25
2.50315800540038,2.50315800540038,25
2.86292573843329,7.08212780976966,25
3.1662722561397,11.5831361280698,25
7.61938785982164,2.38126169074695,25
7.94545804195597,6.96363869463731,25
8.21417622113159,11.4834659482146,25
12.7195033297747,2.26625277481226,25
13.0148704411341,6.85530488685174,25
13.2537734062639,11.3944743169703,25
2.58801081914276,2.58801081914276,25
2.95997406854967,7.15270841349067,25
3.27360351905969,11.6368017595298,25
7.70818066862915,2.46198242602651,25
8.04530407727651,7.03020271818433,25
8.32313134727165,11.53375292951,25
12.8116898833264,2.343074902772,25
13.1170694391386,6.91819657793146,25
13.3640708098661,11.4417446327998,25
2.67286363288515,2.67286363288515,25
3.05702239866605,7.22328901721167,25
3.38093478197968,11.6904673909898,25
7.79697347743666,2.54270316130606,25
8.14515011259705,7.09676674173136,25
8.4320864734117,11.5840399108054,25
12.9038764368781,2.41989703073173,25
13.2192684371432,6.98108826901118,25
13.4743682134683,11.4890149486293,25
2.75771644662753,2.75771644662753,25
3.15407072878244,7.29386962093268,25
3.48826604489967,11.7441330224498,25
7.88576628624418,2.62342389658562,25
8.24499614791759,7.16333076527839,25
8.54104159955176,11.6343268921008,25
12.9960629904298,2.49671915869147,25
13.3214674351477,7.0439799600909,25
13.5846656170704,11.5362852644588,25
2.84256926036992,2.84256926036992,25
3.25111905889882,7.36445022465368,25
3.59559730781966,11.7977986539098,25
7.97455909505169,2.70414463186518,25
8.34484218323813,7.22989478882541,25
8.64999672569181,11.6846138733962,25
13.0882495439814,2.57354128665121,25
13.4236664331523,7.10687165117062,25
13.6949630206726,11.5835555802883,25
2.9274220741123,2.9274220741123,25
3.3481673890152,7.43503082837469,25
3.70292857073965,11.8514642853698,25
8.06335190385921,2.78486536714474,25
8.44468821855867,7.29645881237244,25
8.75895185183187,11.7349008546916,25
13.1804360975331,2.65036341461095,25
13.5258654311568,7.16976334225035,25
13.8052604242748,11.6308258961178,25
3.01227488785469,3.01227488785469,25
3.44521571913159,7.50561143209569,25
3.81025983365964,11.9051299168298,25
8.15214471266672,2.86558610242429,25
8.54453425387921,7.36302283591947,25
8.86790697797192,11.785187835987,25
13.2726226510848,2.72718554257068,25
13.6280644291614,7.23265503333007,25
13.9155578278769,11.6780962119473,25
3.09712770159708,3.09712770159708,25
3.54226404924797,7.5761920358167,25
3.91759109657963,11.9587955482898,25
8.24093752147423,2.94630683770385,25
8.64438028919975,7.42958685946649,25
8.97686210411198,11.8354748172824,25
13.3648092046365,2.80400767053042,25
13.7302634271659,7.29554672440979,25
14.0258552314791,11.7253665277768,25
3.18198051533946,3.18198051533946,25
3.63931237936435,7.6467726395377,25
4.02492235949962,12.0124611797498,25
8.32973033028174,3.02702757298341,25
8.74422632452029,7.49615088301352,25
9.08581723025203,11.8857617985779,25
13.4569957581882,2.88082979849016,25
13.8324624251705,7.35843841548951,25
14.1361526350813,11.7726368436063,25
3.26683332908185,3.26683332908185,25
3.73636070948073,7.71735324325871,25
4.13225362241961,12.0661268112098,25
8.41852313908926,3.10774830826297,25
8.84407235984084,7.56271490656055,25
9.19477235639209,11.9360487798733,25
13.5491823117399,2.9576519264499,25
13.934661423175,7.42133010656923,25
14.2464500386834,11.8199071594358,25
